customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB00182,Rafi Khan,35,Male,Sylhet,Sylhet,Graduate,Business,45600,Savings,186900,721,Home,2439000,240,10.75,11250,0,No,20,1
DB00183,Mizan Rahman,34,Female,Barishal,Barishal,Masters,Business,56100,Salary,173400,538,Business,1758000,120,10.95,16250,3,No,18,1
DB00184,Sakib Khan,39,Male,Dhaka,Tangail,Graduate,Other,61700,Current,678800,547,Home,1079000,12,8.59,97640,3,No,13,1
DB00185,Mariya Akter,54,Male,Dhaka,Dhaka,Graduate,Salaried,81400,Savings,937200,657,Personal,390000,36,8.21,11720,2,No,20,0
DB00186,Arif Islam,48,Female,Rajshahi,Rajshahi,Graduate,Salaried,61300,Salary,607200,780,Auto,554000,36,9.52,16850,0,No,18,0
DB00187,Rafi Chowdhury,35,Male,Dhaka,Faridpur,Masters,Business,94400,Current,473000,702,Auto,1185000,60,12.09,22140,0,No,17,0
DB00188,Hossain Khan,44,Male,Chattogram,Cumilla,Graduate,Other,27600,Savings,276400,738,Home,1663000,180,9.54,10120,3,No,15,1
DB00189,Fahim Ahmed,21,Male,Barishal,Barishal,Masters,Business,53300,Salary,529600,722,Personal,371000,60,9.33,6760,2,No,18,0
DB00190,Shakil Chowdhury,45,Female,Dhaka,Faridpur,HSC,Business,29000,Savings,61600,596,Auto,549000,60,9.9,10060,4,No,20,1
DB00191,Ayesha Chowdhury,41,Male,Khulna,Khulna,SSC,Salaried,40900,Savings,276900,660,Business,814000,84,12.53,10900,1,No,23,0
DB00192,Mehedi Rahman,49,Male,Chattogram,Cox's Bazar,HSC,Self-employed,57500,Salary,376400,704,Education,540000,48,11.6,12560,5,No,16,0
DB00193,Rahim Rahman,40,Female,Khulna,Bagerhat,HSC,Salaried,65700,Savings,456600,691,Home,2655000,36,9.78,80960,2,No,19,1
DB00194,Sohel Rahman,36,Male,Mymensingh,Jamalpur,HSC,Self-employed,60200,Salary,460000,613,Education,259000,48,9.83,5930,2,No,14,0
DB00195,Mehedi Akter,26,Male,Dhaka,Tangail,SSC,Salaried,70300,Savings,197900,671,Auto,517000,36,12.16,16110,2,No,23,0
DB00196,Rahim Rahman,21,Female,Sylhet,Sylhet,Graduate,Salaried,44700,Savings,424300,682,Business,1865000,60,11.54,34670,3,No,15,0
DB00197,Shakil Akter,42,Male,Rangpur,Lalmonirhat,Graduate,Salaried,50900,Savings,547000,723,Home,1244000,24,11.22,57650,1,No,21,0
DB00198,Sumaiya Hasan,30,Male,Dhaka,Tangail,SSC,Business,86600,Savings,727000,699,Personal,345000,24,9.89,15800,2,No,23,0
DB00199,Shakil Islam,42,Male,Barishal,Pirojpur,Masters,Business,108100,Current,592600,705,Business,1340000,60,9.22,24390,2,No,13,0
DB00200,Hossain Akter,36,Male,Dhaka,Gazipur,SSC,Salaried,50300,Salary,180600,731,Home,3866000,24,10.82,178510,2,No,16,1
DB00201,Sakib Khan,41,Male,Dhaka,Tangail,Masters,Business,65300,Savings,414600,679,Business,2767000,180,9.06,16760,0,No,17,1
DB00202,Sadia Sultana,32,Male,Dhaka,Narayanganj,Masters,Salaried,92700,Savings,551500,828,Business,2429000,240,9.98,11130,4,No,21,0
DB00203,Hasan Ahmed,34,Female,Mymensingh,Jamalpur,HSC,Business,38300,Salary,404700,735,Personal,843000,120,11.72,7850,1,Yes,16,1
DB00204,Tania Ahmed,26,Female,Dhaka,Narayanganj,SSC,Salaried,30500,Current,63100,716,Personal,320000,120,10.06,2930,2,No,15,0
DB00205,Ayesha Chowdhury,39,Male,Mymensingh,Netrokona,SSC,Salaried,122000,Savings,1320200,644,Education,219000,12,10.63,20190,2,No,25,0
DB00206,Tania Akter,52,Female,Barishal,Jhalokathi,Graduate,Government,63200,Savings,417400,691,Personal,418000,24,10.79,19300,2,Yes,22,0
DB00207,Sakib Akter,33,Female,Rangpur,Rangpur,Graduate,Salaried,60100,Savings,192500,714,Business,2583000,180,11.82,16050,1,No,29,1
DB00208,Nayeem Rahman,31,Female,Sylhet,Habiganj,HSC,Business,106200,Savings,1045400,659,Auto,646000,84,9.99,8460,1,No,21,1
DB00209,Hossain Sultana,40,Male,Rajshahi,Naogaon,Graduate,Salaried,44900,Current,406100,696,Personal,748000,60,10.42,13770,2,No,18,0
DB00210,Tanvir Hasan,30,Male,Khulna,Kushtia,Graduate,Self-employed,44100,Current,209900,630,Personal,525000,180,12.98,3300,0,No,15,0
DB00211,Rahim Khan,39,Male,Khulna,Khulna,Graduate,Government,35100,Savings,310900,802,Home,2023000,48,13.26,47730,0,No,17,1
DB00212,Mehedi Akter,48,Male,Barishal,Barishal,Graduate,Business,77300,Current,512700,774,Business,1278000,60,11.57,23760,3,No,21,0
DB00213,Hossain Chowdhury,39,Female,Dhaka,Faridpur,Masters,Business,76400,Savings,427100,804,Home,2042000,84,10.24,26800,4,No,18,0
DB00214,Ayesha Ahmed,53,Male,Rajshahi,Bogura,HSC,Business,70900,Salary,366600,688,Business,1379000,36,12.35,43040,2,No,15,0
DB00215,Tania Rahman,42,Male,Mymensingh,Jamalpur,HSC,Business,134000,Savings,1233900,694,Education,547000,84,8.92,7090,2,No,17,0
DB00216,Mariya Hossain,40,Male,Mymensingh,Netrokona,SSC,Government,37100,Savings,141900,590,Home,3042000,24,11.72,141610,4,No,26,1
DB00217,Tania Khan,40,Male,Rangpur,Dinajpur,Graduate,Other,59100,Current,311000,662,Personal,370000,120,9.03,3360,2,Yes,14,0
DB00218,Mehedi Rahman,42,Male,Mymensingh,Netrokona,Graduate,Government,53500,Current,440600,746,Personal,620000,84,8.3,7990,1,No,22,0
DB00219,Mim Sultana,33,Male,Chattogram,Cumilla,Graduate,Self-employed,40300,Savings,219500,772,Personal,395000,84,8.07,5080,1,No,20,0
DB00220,Nayeem Ahmed,35,Male,Dhaka,Tangail,HSC,Salaried,80900,Savings,903500,712,Education,609000,36,9.89,18590,2,No,19,0
DB00221,Hasan Hasan,27,Male,Rangpur,Dinajpur,Graduate,Other,87500,Savings,448800,672,Home,1862000,120,10.83,17200,3,No,18,0
DB00222,Imran Rahman,41,Male,Chattogram,Cumilla,Graduate,Self-employed,42000,Savings,455800,690,Personal,209000,84,13.08,2810,2,Yes,20,0
DB00223,Rafi Sultana,46,Male,Dhaka,Tangail,Graduate,Government,40900,Salary,168200,726,Home,2953000,48,13.18,69630,1,No,13,1
DB00224,Sumaiya Rahman,40,Female,Chattogram,Noakhali,HSC,Salaried,51400,Savings,325800,740,Home,1463000,36,12.28,45630,3,No,13,0
DB00225,Karim Chowdhury,48,Female,Dhaka,Gazipur,Graduate,Self-employed,48700,Savings,515700,690,Business,416000,240,9.88,1900,2,No,25,0
DB00226,Sohel Islam,23,Male,Dhaka,Narayanganj,Graduate,Government,33800,Savings,278700,621,Business,827000,84,9.2,10750,2,No,21,0
DB00227,Tania Hasan,41,Male,Rangpur,Nilphamari,Masters,Government,79300,Savings,674600,681,Home,1865000,84,8.43,24070,3,No,22,1
DB00228,Nayeem Akter,36,Female,Chattogram,Noakhali,HSC,Government,43700,Salary,411400,690,Auto,556000,24,11.03,25720,4,No,19,0
DB00229,Hasan Hasan,39,Male,Rangpur,Nilphamari,HSC,Business,58800,Savings,197600,732,Personal,652000,48,9.5,14870,0,No,20,0
DB00230,Mariya Ahmed,29,Female,Dhaka,Narayanganj,HSC,Self-employed,44200,Savings,481500,689,Education,163000,60,7,2910,2,No,16,0
DB00231,Hossain Hossain,43,Female,Rajshahi,Bogura,Masters,Business,46800,Savings,325300,707,Home,2213000,36,9.26,67160,2,No,18,1
DB00232,Sohel Akter,36,Male,Khulna,Jashore,HSC,Business,54700,Savings,569700,735,Personal,337000,84,9.41,4390,2,No,15,0
DB00233,Tania Hasan,44,Male,Dhaka,Dhaka,HSC,Salaried,78100,Current,731300,673,Personal,407000,120,10.27,3740,1,No,20,0
DB00234,Sakib Hossain,48,Male,Dhaka,Tangail,SSC,Other,103700,Current,255900,674,Personal,222000,24,11.22,10290,3,No,13,0
DB00235,Sadia Rahman,29,Female,Dhaka,Dhaka,Graduate,Salaried,54600,Savings,452000,710,Auto,633000,60,9.84,11590,2,No,11,0
DB00236,Ayesha Islam,44,Female,Chattogram,Noakhali,Masters,Business,43900,Current,519600,597,Home,2451000,12,9.98,224630,1,No,22,0
DB00237,Hasan Chowdhury,34,Male,Dhaka,Dhaka,SSC,Business,54100,Salary,464900,665,Personal,520000,48,11.37,12070,2,No,15,1
DB00238,Shakil Khan,34,Male,Khulna,Jashore,Graduate,Other,48500,Current,470100,642,Personal,455000,24,11.95,21220,0,No,14,0
DB00239,Rafi Hossain,33,Male,Mymensingh,Netrokona,Graduate,Self-employed,29800,Salary,230300,607,Business,1849000,120,10.12,16970,3,No,19,1
DB00240,Arif Islam,35,Male,Mymensingh,Sherpur,Masters,Business,38100,Savings,307000,691,Personal,345000,36,9.99,10540,2,No,20,0
DB00241,Sohel Chowdhury,30,Male,Dhaka,Tangail,HSC,Business,105400,Savings,1203300,715,Business,1243000,60,12.82,23370,2,No,21,0
DB00242,Rahim Ahmed,45,Male,Mymensingh,Sherpur,SSC,Salaried,65600,Savings,438500,679,Personal,768000,120,9.34,7000,5,Yes,19,0
DB00243,Karim Rahman,49,Male,Sylhet,Habiganj,Graduate,Salaried,56500,Salary,229000,696,Business,1741000,84,9.43,22680,3,No,18,0
DB00244,Nusrat Hasan,39,Female,Chattogram,Cox's Bazar,Graduate,Government,89100,Savings,564700,667,Business,1359000,240,12.6,6380,3,No,17,0
DB00245,Sadia Ahmed,40,Male,Khulna,Khulna,HSC,Self-employed,57800,Salary,421700,579,Personal,424000,48,10.78,9790,1,No,20,0
DB00246,Nusrat Rahman,40,Male,Rangpur,Rangpur,SSC,Other,27700,Savings,76800,620,Personal,695000,240,11.55,3230,2,No,20,0
DB00247,Shakil Chowdhury,31,Male,Sylhet,Sunamganj,SSC,Self-employed,178000,Savings,1500300,605,Auto,550000,84,8.3,7090,2,No,16,0
DB00248,Tanvir Khan,54,Female,Dhaka,Tangail,SSC,Business,28200,Savings,337700,686,Auto,714000,36,9.5,21720,0,No,22,0
DB00249,Mim Hasan,35,Male,Chattogram,Cumilla,Masters,Salaried,73000,Savings,708800,614,Business,773000,36,8.9,23380,2,No,25,0
DB00250,Mariya Chowdhury,34,Male,Rangpur,Rangpur,Graduate,Salaried,61900,Savings,705900,669,Personal,376000,36,8.79,11360,3,Yes,16,0
DB00251,Tanvir Hossain,56,Female,Chattogram,Feni,Graduate,Salaried,59900,Savings,452500,804,Home,1711000,84,9.85,22380,4,No,19,0
DB00252,Mim Sultana,28,Female,Khulna,Jashore,HSC,Self-employed,29500,Salary,93200,714,Auto,508000,84,9.15,6600,1,No,24,0
DB00253,Tanvir Rahman,37,Male,Rangpur,Kurigram,Graduate,Business,55300,Savings,571900,536,Personal,598000,240,10.45,2750,3,No,17,0
DB00254,Hasan Rahman,44,Female,Chattogram,Feni,Masters,Business,68700,Salary,783100,681,Home,2371000,12,11.1,219520,4,No,24,1
DB00255,Jannat Chowdhury,34,Male,Khulna,Jashore,Graduate,Self-employed,79400,Savings,304700,697,Personal,686000,24,11.2,31780,2,Yes,19,0
DB00256,Rafi Chowdhury,28,Male,Rajshahi,Rajshahi,Masters,Salaried,69900,Savings,693000,700,Home,1164000,60,12.64,21850,1,No,16,0
DB00257,Imran Ahmed,51,Male,Rangpur,Nilphamari,Graduate,Government,75300,Salary,379800,632,Personal,336000,120,11.69,3130,2,Yes,17,0
DB00258,Karim Hasan,30,Male,Rajshahi,Pabna,Masters,Other,95000,Salary,781400,640,Home,3550000,180,7.84,21270,2,No,18,0
DB00259,Tania Islam,38,Male,Khulna,Khulna,Graduate,Self-employed,100500,Salary,672400,627,Home,1486000,120,12.72,13960,1,No,22,0
DB00260,Nusrat Hossain,38,Female,Rangpur,Dinajpur,HSC,Other,39300,Salary,403000,663,Education,538000,60,11.52,10000,3,No,18,0
DB00261,Mariya Sultana,48,Female,Mymensingh,Jamalpur,Graduate,Business,91800,Savings,882700,635,Business,925000,84,9.71,12080,3,No,24,0
DB00262,Mizan Chowdhury,25,Male,Khulna,Bagerhat,Graduate,Government,28100,Savings,66700,691,Personal,523000,36,7.73,15650,2,No,14,0
DB00263,Mim Sultana,44,Female,Dhaka,Gazipur,HSC,Business,22400,Savings,84300,672,Business,2428000,84,12.08,32400,2,No,21,1
DB00264,Ayesha Rahman,33,Female,Dhaka,Narayanganj,SSC,Salaried,35800,Savings,356400,621,Home,4459000,48,11.84,103890,1,No,27,1
DB00265,Jahid Rahman,43,Male,Rangpur,Kurigram,Graduate,Salaried,16100,Savings,171200,827,Auto,940000,24,12.61,44110,0,No,20,0
DB00266,Mizan Sultana,31,Male,Rangpur,Kurigram,Graduate,Self-employed,60800,Current,127300,670,Personal,718000,60,8.83,13020,0,No,22,0
DB00267,Tanvir Ahmed,27,Male,Dhaka,Gazipur,HSC,Salaried,46200,Savings,514900,750,Business,481000,60,10.41,8850,2,No,14,0
DB00268,Nusrat Akter,28,Male,Dhaka,Gazipur,Graduate,Self-employed,49000,Savings,144200,751,Personal,385000,24,7.98,17320,1,No,13,0
DB00269,Karim Hossain,45,Male,Rajshahi,Bogura,Graduate,Self-employed,186000,Savings,928900,682,Personal,332000,180,10.04,2030,3,No,18,0
DB00270,Rahim Sultana,29,Male,Khulna,Satkhira,HSC,Business,102800,Savings,441200,629,Auto,466000,24,12.12,21770,1,No,17,0
DB00271,Mehedi Rahman,27,Male,Chattogram,Feni,Graduate,Other,127500,Savings,269400,684,Auto,911000,120,11.31,8450,1,No,17,0
DB00272,Tania Akter,41,Male,Rajshahi,Natore,Masters,Self-employed,41300,Salary,477500,671,Personal,503000,120,10.92,4650,3,No,22,0
DB00273,Sohel Islam,46,Male,Chattogram,Feni,Graduate,Business,78800,Salary,884400,741,Education,511000,120,12.48,4790,4,Yes,18,0
DB00274,Sadia Ahmed,34,Male,Barishal,Barishal,Graduate,Business,110300,Current,623900,629,Business,1274000,120,12.87,11980,2,No,20,0
DB00275,Hasan Hasan,44,Male,Khulna,Bagerhat,Graduate,Salaried,55100,Savings,529500,770,Business,1227000,120,9.65,11210,4,No,12,1
DB00276,Mim Hossain,56,Female,Chattogram,Chattogram,Graduate,Government,44800,Savings,319600,740,Personal,580000,12,10.3,53310,3,No,21,0
DB00277,Sakib Islam,33,Female,Rangpur,Lalmonirhat,Graduate,Salaried,69300,Salary,395800,757,Auto,649000,180,10.83,4000,1,No,18,0
DB00278,Nusrat Chowdhury,25,Male,Dhaka,Tangail,HSC,Salaried,37200,Savings,148300,722,Personal,871000,60,8.78,15790,0,No,23,0
DB00279,Sadia Hossain,33,Male,Rangpur,Lalmonirhat,Masters,Business,91400,Savings,396900,738,Personal,296000,120,12.02,2760,2,No,15,0
DB00280,Sadia Hasan,55,Female,Dhaka,Narayanganj,HSC,Other,142200,Savings,356400,776,Auto,1060000,120,10.01,9720,3,No,14,0
DB00281,Rahim Islam,47,Female,Khulna,Khulna,HSC,Other,56600,Savings,628000,656,Personal,780000,36,10.82,24010,0,Yes,23,1
DB00282,Ayesha Akter,41,Male,Dhaka,Dhaka,Masters,Salaried,58600,Current,166300,761,Business,733000,120,10.13,6730,3,No,21,0
DB00283,Karim Ahmed,23,Male,Rajshahi,Rajshahi,Graduate,Salaried,74700,Current,309500,667,Personal,859000,180,8.84,5190,0,Yes,14,0
DB00284,Nusrat Hasan,29,Male,Mymensingh,Jamalpur,SSC,Business,53900,Savings,261100,757,Education,234000,24,9.76,10700,4,No,22,0
DB00285,Tanvir Chowdhury,32,Female,Chattogram,Noakhali,HSC,Government,68700,Salary,612600,735,Personal,882000,180,13.3,5550,2,No,23,0
DB00286,Sadia Islam,45,Female,Barishal,Jhalokathi,Graduate,Salaried,64300,Salary,372500,767,Personal,592000,48,9.81,13540,5,No,14,0
DB00287,Mim Sultana,35,Female,Rajshahi,Pabna,Graduate,Self-employed,36200,Savings,307400,675,Personal,873000,60,9.19,15890,2,No,18,1
DB00288,Tanvir Akter,38,Male,Khulna,Kushtia,Graduate,Government,57000,Savings,615100,739,Business,1356000,84,8.58,17530,1,No,17,0
DB00289,Arif Khan,27,Female,Rangpur,Nilphamari,HSC,Business,35900,Salary,311300,693,Auto,672000,48,7,14980,2,No,20,1
DB00290,Fahim Hasan,44,Male,Dhaka,Gazipur,Graduate,Other,40600,Salary,310300,798,Auto,362000,84,9.11,4700,3,No,23,0
DB00291,Sakib Ahmed,27,Female,Dhaka,Faridpur,HSC,Business,57000,Savings,128600,647,Education,237000,36,11.26,7320,2,No,20,0
DB00292,Nusrat Hasan,21,Male,Sylhet,Moulvibazar,Graduate,Self-employed,63500,Savings,688100,688,Business,1197000,36,7.01,35580,2,No,17,1
DB00293,Nusrat Sultana,25,Female,Rangpur,Kurigram,SSC,Business,55800,Savings,590700,740,Home,1882000,60,11.38,34940,2,No,16,1
DB00294,Arif Sultana,35,Male,Rangpur,Rangpur,Graduate,Business,36200,Salary,271700,599,Home,1912000,24,11.16,88560,2,No,20,1
DB00295,Sadia Sultana,36,Male,Dhaka,Gazipur,Graduate,Salaried,83100,Savings,383700,673,Personal,236000,36,8.73,7130,3,No,17,0
DB00296,Nusrat Hasan,27,Male,Rangpur,Kurigram,HSC,Business,20700,Savings,247400,637,Personal,476000,24,10.95,22010,2,No,22,0
DB00297,Arif Hossain,57,Male,Mymensingh,Jamalpur,Masters,Business,84400,Current,466700,698,Education,286000,180,10.28,1750,1,No,15,0
DB00298,Rahim Hossain,44,Male,Barishal,Patuakhali,Graduate,Salaried,54700,Current,109500,691,Home,1430000,24,11.27,66300,4,No,23,1
DB00299,Tanvir Khan,32,Female,Rajshahi,Bogura,Graduate,Self-employed,15000,Savings,54700,756,Personal,615000,48,7.37,13760,2,No,21,1
DB00300,Hasan Sultana,39,Male,Dhaka,Faridpur,Graduate,Business,32500,Savings,361700,690,Education,496000,240,10.46,2280,2,No,21,0
DB00301,Mehedi Akter,33,Male,Chattogram,Chattogram,Graduate,Business,52900,Current,120200,713,Education,177000,24,11.62,8230,0,No,14,0
DB00302,Tania Rahman,50,Male,Sylhet,Sunamganj,Graduate,Government,40300,Current,160400,602,Home,1729000,24,10.87,79870,2,No,15,0
DB00303,Sumaiya Chowdhury,36,Female,Mymensingh,Sherpur,SSC,Government,40800,Current,291400,666,Business,499000,48,10.68,11510,4,Yes,19,1
DB00304,Hasan Chowdhury,28,Female,Rajshahi,Natore,HSC,Business,49100,Savings,241500,627,Personal,611000,240,9.05,2780,2,No,19,0
DB00305,Karim Hasan,32,Female,Dhaka,Gazipur,HSC,Salaried,109400,Savings,1185400,754,Personal,521000,240,11.48,2420,1,No,27,0
DB00306,Sakib Ahmed,47,Male,Dhaka,Gazipur,Graduate,Other,60900,Salary,652400,677,Personal,510000,120,8.68,4620,1,No,21,0
DB00307,Mizan Hossain,26,Female,Khulna,Jashore,Graduate,Government,91200,Savings,952800,656,Personal,397000,36,9.42,12070,4,No,25,0
DB00308,Hasan Hossain,36,Female,Khulna,Bagerhat,SSC,Salaried,30200,Savings,243500,596,Home,1124000,36,12.25,35050,3,No,14,1
DB00309,Tanvir Khan,21,Male,Dhaka,Dhaka,Graduate,Other,54200,Savings,219800,724,Personal,412000,60,9.6,7530,3,No,14,0
DB00310,Imran Chowdhury,57,Female,Khulna,Satkhira,SSC,Business,56700,Savings,162400,676,Personal,525000,36,10.49,16110,0,No,12,0
DB00311,Ayesha Islam,47,Male,Mymensingh,Netrokona,Masters,Salaried,42400,Savings,468600,681,Business,1639000,36,9.82,50000,4,No,22,0
DB00312,Hossain Sultana,26,Male,Chattogram,Chattogram,Graduate,Salaried,62100,Savings,650300,709,Auto,727000,36,10.37,22290,0,Yes,8,0
DB00313,Mariya Islam,47,Female,Rangpur,Rangpur,Masters,Government,40700,Salary,194700,725,Personal,532000,60,11.83,9920,1,No,16,0
DB00314,Hossain Hasan,30,Female,Rajshahi,Bogura,Masters,Business,37200,Savings,214800,720,Auto,826000,36,11.73,25640,0,No,18,0
DB00315,Nayeem Ahmed,48,Male,Dhaka,Faridpur,HSC,Self-employed,50700,Savings,545700,742,Education,240000,240,12.85,1130,1,No,25,0
DB00316,Hasan Hasan,47,Male,Mymensingh,Netrokona,Graduate,Business,27800,Salary,65500,587,Education,364000,36,9.73,11090,1,No,11,0
DB00317,Mizan Chowdhury,36,Male,Chattogram,Cumilla,Masters,Government,24500,Salary,108600,797,Auto,323000,36,9.49,9820,1,No,19,0
DB00318,Rahim Chowdhury,40,Male,Dhaka,Dhaka,Masters,Self-employed,43300,Current,415600,741,Education,247000,180,10.61,1520,1,No,22,0
DB00319,Arif Akter,31,Male,Rangpur,Nilphamari,HSC,Salaried,84500,Salary,846400,600,Personal,528000,60,10.3,9710,3,No,15,0
DB00320,Tanvir Khan,36,Female,Dhaka,Dhaka,HSC,Salaried,38300,Savings,427900,704,Personal,801000,60,12.01,14950,2,No,24,0
DB00321,Jannat Sultana,38,Male,Dhaka,Gazipur,Masters,Salaried,57500,Savings,146300,725,Personal,230000,84,8.26,2960,1,No,16,0
DB00322,Mim Hossain,47,Male,Mymensingh,Netrokona,SSC,Government,65600,Savings,357300,781,Auto,811000,240,7.46,3630,3,Yes,14,0
DB00323,Jahid Ahmed,32,Male,Sylhet,Habiganj,Graduate,Salaried,43900,Current,259500,639,Home,2734000,60,9.62,49950,1,Yes,16,1
DB00324,Sumaiya Rahman,53,Male,Sylhet,Moulvibazar,SSC,Business,63000,Salary,751400,714,Personal,551000,180,11.75,3420,4,No,18,0
DB00325,Mehedi Hossain,32,Female,Chattogram,Noakhali,Masters,Self-employed,63500,Savings,560900,683,Auto,843000,120,11.42,7830,0,No,13,0
DB00326,Jannat Hasan,53,Male,Rangpur,Kurigram,Masters,Salaried,22800,Current,169300,751,Auto,403000,36,11.83,12520,8,No,17,0
DB00327,Fahim Hasan,29,Female,Barishal,Bhola,Graduate,Government,79800,Salary,331700,661,Auto,675000,84,10.11,8850,3,No,25,0
DB00328,Mizan Islam,35,Male,Dhaka,Tangail,HSC,Self-employed,61100,Salary,600600,683,Personal,368000,180,12.15,2290,3,No,14,0
DB00329,Mizan Khan,34,Female,Dhaka,Gazipur,SSC,Salaried,59400,Savings,206700,757,Personal,172000,60,9.69,3140,0,No,21,0
DB00330,Shakil Hossain,25,Female,Mymensingh,Jamalpur,Masters,Salaried,76400,Savings,556400,797,Personal,841000,60,10.85,15540,2,No,21,0
DB00331,Sadia Islam,47,Male,Rangpur,Dinajpur,HSC,Government,59900,Savings,368000,724,Personal,634000,12,12.12,59240,2,No,27,0
DB00332,Nusrat Islam,28,Female,Dhaka,Dhaka,Graduate,Salaried,84300,Savings,976100,617,Personal,777000,60,10.6,14320,4,No,23,0
DB00333,Imran Hasan,42,Male,Chattogram,Noakhali,Graduate,Self-employed,50300,Savings,555100,692,Auto,634000,48,10.09,14540,2,No,11,0
DB00334,Tania Akter,37,Male,Rajshahi,Bogura,Graduate,Government,73300,Savings,170700,730,Home,2731000,36,9.06,82730,1,No,17,1
DB00335,Sohel Akter,21,Female,Barishal,Barishal,Graduate,Self-employed,142100,Savings,899400,634,Business,1012000,36,9.95,30910,2,No,18,0
DB00336,Rahim Islam,44,Male,Khulna,Kushtia,Graduate,Salaried,74400,Savings,272300,642,Business,1028000,24,10.16,47190,4,No,14,0
DB00337,Rahim Akter,33,Male,Chattogram,Feni,Graduate,Self-employed,70200,Salary,427400,724,Personal,818000,36,10.67,25150,5,No,21,0
DB00338,Hossain Khan,42,Male,Barishal,Jhalokathi,HSC,Salaried,156700,Current,917900,786,Business,696000,60,11.87,12980,0,No,15,0
DB00339,Karim Hossain,42,Female,Dhaka,Dhaka,HSC,Government,39600,Savings,437200,709,Personal,520000,48,10.45,11970,2,No,19,0
DB00340,Sakib Chowdhury,47,Female,Rajshahi,Naogaon,Graduate,Self-employed,49700,Salary,375300,627,Personal,755000,12,9.53,68910,1,No,26,0
DB00341,Mim Hasan,56,Female,Chattogram,Feni,HSC,Other,96800,Savings,591800,688,Auto,597000,84,10.16,7830,5,No,17,0
DB00342,Jahid Akter,34,Male,Dhaka,Narayanganj,Masters,Other,72700,Current,771300,720,Home,2502000,48,8.2,56400,0,No,24,1
DB00343,Nusrat Islam,45,Male,Rangpur,Kurigram,Graduate,Self-employed,54100,Savings,593800,651,Personal,551000,48,13.2,12990,2,No,17,0
DB00344,Sakib Khan,46,Female,Rangpur,Kurigram,Graduate,Salaried,54900,Savings,279600,688,Personal,400000,24,8.7,18120,3,No,18,0
DB00345,Sadia Sultana,40,Male,Khulna,Bagerhat,Graduate,Self-employed,71400,Savings,345800,688,Personal,641000,48,12.16,14980,1,No,23,0
DB00346,Tania Sultana,29,Male,Barishal,Patuakhali,Masters,Self-employed,56400,Salary,227600,742,Home,1518000,48,10.92,35080,3,No,14,0
DB00347,Sohel Rahman,42,Male,Rajshahi,Natore,HSC,Self-employed,101100,Current,256300,796,Business,764000,60,12.43,14320,1,Yes,25,0
